frei	n:friar
tempo	n:time|?:time out
musical	adj:musical
mouse	n:mouse
router	n:router
dual	adj:dual
krill	n:krill
perpendicular	n:perpendicular|adj:perpendicular
pi	n:pi|?:bleep
jack	n:jack
design	n:design
sol	n:sun
humor	n:mood
animal	n:animal|adj:animal
el	?:only used in el-rei: the
for	n:only used in à for de
unicode	n:Unicode
regime	n:regime
zebra	n:zebra
alpaca	n:alpaca
lama	n:mud
wiki	n:wiki
abandonar	v:to give up
abandono	n:abandonment
bongo	n:bongo
impala	n:impala
boy	n:office boy
case	n:a phone case
irregular	adj:irregular
regular	v:to set|adj:regular
gringo	n:a foreigner
as	?:them (as a direct object
boom	n:a boom
mundo	n:world
brother	n:bro
xerox	n:photocopy
iceberg	n:iceberg
cachaça	n:cachaça
habitat	n:habitat
habitual	adj:habitual
anterior	adj:anterior
chocolate	n:chocolate
finale	n:finale
update	n:update
gray	n:gray
sorbet	n:sorbet
tutu	n:tutu
pupa	n:pupa
bronze	n:bronze
hobby	n:hobby
coral	n:choir|adj:choral
pen	n:pen drive
mosquito	n:mosquito
caracal	n:caracal
boss	n:boss
civil	n:civilian|adj:civil
carne	n:flesh
salsa	n:parsley
marina	n:marina
hamster	n:hamster
sequoia	n:sequoia
bei	n:bey
ai	n:Ai|?:ouch
alim	n:alim
dc	adv:AD
anu	n:ani
alegria	n:joy
barato	n:fun|adj:cheap
bosque	n:grove (set of trees
gripe	n:the flu
grito	n:cry
grupo	n:group
voz	n:voice
ventana	n:window|adj:troublemaker
www	n:WWW
pr	n:Party of the Republic
ban	n:ban
bap	?:pow
ci	n:IC
mc	n:a Brazilian funk singer
touch	adj:being touch screen
tear	n:loom
ar	n:Assembly of the Republic
ia	n:AI
ok	n:OK|?:OK
vt	n:a short recorded video
amazonas	n:Amazon
pará	n:Pará
acre	n:English or American acre|adj:sharp
rondônia	n:Rondônia
amapá	n:Amapá
tocantins	n:a river in Brazil
piauí	n:Piauí
bahia	n:Bahia
alagoas	n:Alagoas
sergipe	n:Sergipe
goiás	n:Goiás
paraná	n:Paraná
save	n:save file
ver	v:to get
oral	n:an oral exam|adj:oral
look	n:look
vernacular	adj:vernacular
banshee	n:banshee
granada	n:hand grenade
burro	n:donkey|adj:stupid
capital	n:capital|adj:capital
me	?:particle of spontaneity
handicap	n:handicap
face	n:face
mariposa	n:a butterfly
pico	n:peak
molar	n:molar|adj:molar
alberta	n:a female given name
saskatchewan	n:Saskatchewan
manitoba	n:Manitoba
ontario	n:Ontario
magia	n:magic
loco	n:lochos
haryana	n:Haryana
bihar	n:Bihar
orissa	n:Odisha
assam	n:Assam
nagaland	n:Nagaland
manipur	n:Manipur
meghalaya	n:Meghalaya
pondicherry	n:Puducherry
kerala	n:Kerala
karnataka	n:Karnataka
goa	n:Goa
maharashtra	n:Maharashtra
juramento	n:an oath
juiz	n:judge
juramentado	adj:sworn
moro	n:a surname
matador	n:killer|adj:which kills
hajj	n:hajj
elegantemente	adv:elegantly
sydney	n:Sydney (a major port city
brisbane	n:Brisbane
darwin	n:Darwin
perth	n:Perth
adelaide	n:a female given name
melbourne	n:Melbourne
edmonton	n:Edmonton
toronto	n:Toronto
pato	n:duck
pata	n:paw
whitehorse	n:Whitehorse
torta	n:pie
zoom	n:zoom
maceió	n:a municipality
macapá	n:Macapá
manaus	n:Manaus
salvador	n:a male given name|adj:that saves
fortaleza	n:Fortaleza
vitória	n:a female given name
goiânia	n:Goiânia
cuiabá	n:Cuiabá
belém	n:Belém
curitiba	n:Curitiba
recife	n:Recife
teresina	n:a municipality
natal	n:a municipality|adj:natal
florianópolis	n:Florianópolis
aracaju	n:Aracaju
palmas	n:Palmas
chat	n:chat room
saia	n:a woman's skirt
dia	n:day
raipur	n:Raipur
luz	n:light
mapa	n:map
rata	n:female equivalent of rato
rato	n:rat
rapidamente	adv:rapidly
shimla	n:Shimla
bangalore	n:Bengaluru
jaipur	n:Jaipur
chennai	n:Chennai
lucknow	n:Lucknow
georgetown	n:Georgetown
qigong	n:qigong
nada	n:nothingness|adv:to no extent|?:nothing
negociante	n:shopkeeper
liberal	n:liberal|adj:liberal
mama	n:breast
vocal	n:vocalist|adj:vocal
larva	n:larva
maid	n:maid
pretzel	n:pretzel
vapor	n:vapor / vapour
copyright	n:copyright
bend	n:bend
bet	n:bet
break	n:break
came	n:cam
drive	n:drive
feed	n:feed
fit	adj:fit
tundra	n:tundra
go	n:go
hit	n:hit
input	n:input
light	adj:light (low in fat
pula	n:pula
make	n:makeup
cliché	n:unadapted form of clichê
mal	n:evil|adv:badly|?:have/had just
canal	n:ditch
legal	adj:legal
criminal	adj:criminal
funeral	n:funeral|adj:funeral
interior	n:interior|adj:inner
exterior	n:outside|adj:exterior
central	n:centre|adj:central
ideal	n:ideal|adj:ideal
straight	n:straight
bug	n:bug
claque	n:supporters
verbal	adj:verbal
boot	n:boot
pronominal	adj:pronominal
crime	n:crime
bag	n:delivery bag
body	n:bodysuit
chance	n:probability
cruel	adj:cruel
bridge	n:bridge
brick	n:brick
espanhol	n:Spaniard|adj:Spanish
remake	n:remake
reset	n:reset
rode	n:Rhode
set	n:set
shot	n:shot
show	n:show|adj:amazing
slide	n:slide
spin	n:spin
spread	n:spread
strike	n:strike
string	n:string
sweep	n:sweep
swell	n:swell
swing	n:swing
woke	n:a social justice warrior|adj:woke
won	n:won
era	n:age
limo	n:mud
shape	n:build
round	n:round
bi	n:bisexual person
crush	n:crush
cotton	n:cotton blend
box	n:stall
base	n:basis
cover	n:cover version
control	n:control key
altitude	n:altitude
vero	adj:true
kanji	n:kanji
flat	n:flat|adj:flat
piano	n:piano|adj:piano|adv:piano
rumor	n:rumour
mole	n:mass|adj:soft
laser	n:laser
rom	n:ROM|adj:Romani
rim	n:kidney
ir	v:to be doing
short	n:shorts
plasma	n:plasma
house	n:house music
hospital	n:hospital
metal	n:money
sugar	v:to suck|adj:relating to sugar dating
live	n:video stream
pull	n:pull
flow	n:flow
full	adv:completely
volume	n:volume
meter	v:to get into
pos	?:nonstandard form of pros
sal	n:salt (sodium chloride
e	n:and|v:is|?:and
mana	n:sister
horizontal	adj:horizontal
vertical	adj:vertical
samurai	n:samurai
tanto	adv:so much|?:so much / so many
chan	n:chan
display	n:display
c	?:you
n	n:no|adv:not|?:no
q	?:what
s	n:yes|adv:yes|?:yes
u	adv:where|?:eye dialect spelling of o
ano	n:year
stop	n:stop
torque	n:torque
hammer	n:hammer
array	n:array
celestial	adj:heavenly
workshop	n:workshop
pet	n:pet
waffle	n:waffle
anime	n:anime
manga	n:sleeve
sensei	n:sensei
ceo	n:CEO
henry	n:henry
sábado	n:Saturday|adv:on a Saturday
squash	n:squash
gourmet	n:gourmet|adj:gourmet
menu	n:menu
note	n:notebook computer
password	n:password
sake	n:sake
errata	n:errata
outlet	n:outlet store
agora	n:now|adv:now|?:on the other hand
genitor	n:genitor
instrumental	n:instrumental|adj:instrumental
domingo	n:Sunday|adv:on a Sunday
nadir	n:nadir
massacre	n:massacre
drag	n:drag
han	n:Han Chinese|adj:Han Chinese
artificial	adj:artificial
latino	n:Latino|adj:Latin
ile	?:they
astral	n:vibe|adj:astral
cardinal	n:cardinal|adj:cardinal
original	n:original|adj:original
kernel	n:kernel
paper	n:paper
view	n:view
rifle	n:rifle
queer	adj:queer
andebol	n:handball
mp	n:provisional measure
gratuito	adj:free
nazi	n:Nazi|adj:Nazi
host	n:host
ordinal	adj:ordinal
quest	n:quest
nuance	n:gradation of colour
call	n:a call
splash	?:splash
abc	n:ABC
ah	?:ah!
ni	n:nu
jaguar	n:jaguar
ç	?:"c cedilha"
uno	n:Uno|adj:only
sei	?:yeah
nove	n:nine
onze	n:eleven
quinze	n:fifteen
cd	n:CD
sir	n:sir
obi	n:obi
dois	n:two|adj:second
duo	n:duo
eclipse	n:eclipse
juta	n:jute (a coarse
árvore	n:tree
flor	n:flower
música	n:music
livro	n:book
cor	n:colour (UK)
beta	n:beta
download	n:download
contigo	adv:with you
delta	n:delta
zeta	n:zeta
natural	adj:natural
lunar	n:mole|adj:lunar
paris	n:Paris
mp3	n:MP3 player
london	n:London
eta	?:expresses surprise
iota	n:iota
talo	n:stem
casa	n:house
linear	adj:linear
bike	n:bike
nick	n:nick
tv	n:TV
dino	n:dino
osso	n:bone|adj:difficult
bicicleta	n:bicycle
pesca	n:fishing
uva	n:grape:|adj:grape
café	n:coffee|adj:coffee
lambda	n:lambda
mu	n:mule|?:moo
crazy	adj:crazy
hm	?:erm
decibel	n:decibel
wok	n:wok
cesta	n:basket
em	prep:in
jamais	adv:never
sexual	adj:sexual
buggy	n:dune buggy
au	?:ouch
pc	n:PC
kana	n:kana
emu	n:emu
si	n:si|?:oneself
ca	?:than
ti	n:information technology; IT|?:prepositional of tu
co	?:with
se	?:accessory
ação	n:action
universal	adj:universe
escudo	n:shield
shekel	n:sheqel
terminal	n:terminal|adj:terminal
croissant	n:croissant
viajar	v:to be nonsensical
ese	n:ESE
nw	n:northwest
eu	n:ego
po	?:nonstandard form of pro
dezanove	n:nineteen
pa	prep:syncopic form of para|?:nonstandard form of pra
pu	n:synonym of pum
mt	adj:many|adv:very
democracia	n:democracy
tri	adj:cool|adv:very
tu	?:you
bia	n:beer
pálpebra	n:eyelid
lcd	n:LCD
milkshake	n:milkshake
nike	n:Nike
coala	n:koala
lhama	n:llama
baba	n:drool
das	?:of/from
real	n:a real number|adj:true
online	adj:online|adv:online
individual	adj:individual
developer	n:developer
kosher	adj:kosher
pager	n:pager
utopia	n:utopia
labor	n:labor
resistor	n:resistor
lava	n:lava
laurel	n:laurel
halal	adj:halal
slogan	n:slogan
own	?:aw
acusar	v:to accuse
pop	n:pop
secular	adj:secular
eternal	adj:eternal
supernatural	n:synonym of sobrenatural|adj:synonym of sobrenatural
rock	n:rock
crash	n:crash
hash	n:hash
acusado	n:accused|adj:accused
ei	adv:apocopic form of eis|?:hey
toro	n:tree ring
mega	adv:very
multicolor	adj:multicoloured
vodka	n:vodka (alcoholic drink
acostumar	v:to get used to
mania	n:mania
net	n:Net
multicultural	adj:multicultural
guria	n:female equivalent of guri
charles	n:a male given name
daniel	n:Daniel
aachen	n:Aachen
amargura	n:bitterness
6	?:you guys; y'all
à	prep:way, manner, -style|?:to
mate	n:maté
banal	adj:banal
rádio	n:radium
acreditar	v:to believe
binomial	adj:binomial
bagel	n:bagel
testa	n:forehead
gnu	n:gnu
acetileno	n:acetylene
venal	adj:venal
matrix	n:Matrix
accra	n:Accra
barcelona	n:Barcelona
belfast	n:Belfast
cairo	n:Cairo
caracas	n:Caracas
gear	v:to frost
bar	n:pub
sail	n:fish oil
havana	n:Havana
honolulu	n:Honolulu
negro	n:black|adj:black in colour
java	n:Java
juneau	n:Juneau
lagos	n:Lagos
tomate	n:tomato
liverpool	n:Liverpool
madeira	n:wood|?:timber!
maine	n:Maine
nassau	n:Nassau
wade-giles	n:Wade-Giles
oslo	n:Oslo
oxford	n:Oxford
pisa	n:beat-up
quito	n:Quito
syracuse	n:Syracuse
durban	n:Durban
frankfurt	n:Frankfurt
cola	n:glue
feta	n:feta
nuclear	adj:nuclear
skin	n:skin
tarragona	n:Tarragona
tashkent	n:Tashkent
tirana	n:Tirana (a municipality
vancouver	n:Vancouver
verona	n:Verona (a city
wellington	n:Wellington
zanzibar	n:Zanzibar
coelho	n:rabbit
ovelha	n:a female sheep
destino	n:destiny
sigma	n:sigma
tau	n:tau
chi	n:bear hug
psi	n:psi
nem	n:A nickname|adv:not even|?:nor
sundae	n:sundae
cuban	n:Kuban
abruzzo	n:Abruzzo
agrigento	n:Agrigento
ancona	n:Ancona
aosta	n:Aosta
arezzo	n:Arezzo
benevento	n:Benevento
brindisi	n:Brindisi
cagliari	n:Cagliari
como	n:Como (a city and comune|adv:how|prep:as
cosenza	n:Cosenza
livorno	n:Livorno
wat	n:wat
matera	n:Matera
messina	n:Messina
pescara	n:Pescara
ragusa	n:Ragusa
trento	n:Trento (a city
treviso	n:Treviso
trieste	n:Trieste
tie	n:pibling
ampere	n:ampere
candela	n:candela
kelvin	n:kelvin
coulomb	n:coulomb
farad	n:farad
joule	n:joule
hertz	n:hertz
ohm	n:ohm
lux	n:lux
newton	n:newton
pascal	n:pascal
siemens	n:siemens
larissa	n:a female given name
tesla	n:tesla
volt	n:volt
watt	n:watt
weber	n:weber
drone	n:drone
forte	n:fortress|adj:fat
centi-	?:centi-
deca-	?:deca-
deci-	?:deci-
exa-	?:exa-
giga-	?:giga-
hecto-	?:hecto-
nano-	?:nano-
peta-	?:peta-
tera-	?:tera-
formosa	n:synonym of Taiwan
spam	n:spam
in-	?:un-
im-	?:Allomorph of in-
ir-	?:Allomorph of in-
hype	n:hype
banjo	n:banjo
perfume	n:perfume
grid	n:grid
judo	n:judo
altar	n:altar
cheque	n:cheque
bruges	n:Bruges
promo	n:promo
sofia	n:a female given name
varna	n:varna
estado	n:state
ido	n:Ido
ser	n:being|v:to be
alexander	n:a male given name
cerebral	adj:brain
manual	n:manual|adj:manual
tuna	n:a college musical group
penumbra	n:situation of low light
turku	n:Turku (a municipality
panda	n:panda
miasma	n:miasma
bremen	n:Bremen
hesse	n:Hesse
schleswig-holstein	n:Schleswig-Holstein
soltar	v:to release
wasabi	n:wasabi
flamingo	n:flamingo
flag	n:flag
python	n:Python
cobra	n:snake|adj:pro
liar	v:to tie
brioche	n:brioche
ordenador	n:sorter|adj:which sorts data
computador	n:computer|adj:computing
atlas	n:atlas
zeus	n:Zeus
festival	n:festival
demo	n:devil|adj:of limited functionality
té	adv:nonstandard form of até|prep:nonstandard form of até|?:nonstandard form of até
major	n:major|adj:major
andros	n:Andros
corfu	n:Corfu
alopecia	n:alopecia
alexandria	n:Alexandria
drama	n:drama
virtual	adj:virtual
propaganda	n:propaganda
random	n:rando|adj:random
papa	n:pope
flip-flop	n:flip-flop
acá	adv:hither
pause	n:pause
formoso	adj:beautiful
adn	n:DNA
pope	n:pope
czar	n:tsar
saber	n:knowledge|v:to have a pleasant taste
souvenir	n:unadapted form of suvenir
magazine	n:department store
agasalhar	v:to cover with a coat
mote	n:motto
agasalho	n:warm clothing
peculiar	adj:peculiar
metanoia	n:metanoia
arrogante	adj:arrogant
ex	n:ex
doppelganger	n:doppelganger
poltergeist	n:poltergeist
groningen	n:Groningen
kitsch	n:kitsch|adj:kitsch
nude	n:nude|adj:nude
lexical	adj:lexical
jesus	n:Jesus Christ|?:Used to express surprise
sumo	n:summit|adj:highest
primavera	n:spring
secreto	adj:secret
harmonia	n:harmony
rosa	n:rose|adj:pink
italiano	n:Italian|adj:Italian
timbre	n:timbre
dari	n:Dari
corpus	n:corpus
local	n:premises|adj:local
mango	n:handle|adv:quickly
curry	n:curry powder
nebulosa	n:a nebula
porto	n:port
ursa	n:she-bear
poeta	n:poet
torso	n:torso|adj:twisted
debate	n:debate
homo	adj:homosexual
hippie	n:hippie
trailer	n:trailer
vendo	n:Wendish|adj:Wendish
via	n:a way|prep:via
vinco	n:crease
vir	v:to be caused by
veto	n:veto
vespa	n:wasp
envelope	n:envelope
lupa	n:magnifying glass
alce	n:elk (UK)
hecatombe	n:hecatomb
lanterna	n:flashlight
lento	adj:slow
libra	n:English or American pound
serra	n:saw
cafeteria	n:cafeteria
anaconda	n:synonym of sucuri
anal	n:annal|adj:annual
zona	n:zone
top	n:top|adj:cool
libido	n:libido
mano	n:brother|?:dude
placebo	n:placebo
czarina	n:tsarina
rude	adj:rude
rand	n:rand
pugna	n:combat
nerd	n:nerd|adj:nerdy
job	n:a gig
yangon	n:Yangon
smog	n:smog
final	n:end|adj:final
semifinal	n:semifinal
corporal	n:corporal|adj:corporal
similar	adj:similar
auto	n:a public deed or ceremony
falar	n:a cant|v:to say something
beber	v:to drink
auto-	?:self-
fender	v:to separate
best	n:bestie
fuga	n:escape
arma	n:weapon
lagarto	n:wall lizard
wafer	n:wafer
sabre	n:sabre
morna	n:morna
topo	n:top
cabra	n:she-goat
chupar	v:to suck
tom	n:tone
tubular	adj:tubular
tender	v:to tend
mexicano	n:Mexican|adj:Mexican
thread	n:thread
poke	n:poke
worm	n:worm
estudar	v:to study
elas	?:they
você	?:indefinite pronoun
vocês	?:you
vós	?:you
vos	?:objective of vós
root	n:root
rego	n:ditch
thumbnail	n:thumbnail
nos	?:accusative
canvas	n:canvas
cinco	n:five
verme	n:worm
gdansk	n:Gdańsk
crack	n:crack
cantar	n:singing|v:to say with rhythm
comprar	v:to buy
comer	n:food|v:to use up
dormir	v:to be constantly
cansado	adj:sleepy
correr	v:to be passed around
chegar	v:to come to
caber	v:to be responsible for
token	n:token
diagonal	n:diagonal|adj:diagonal
trio	n:trio
dizer	v:to say
fazer	v:to be
ler	v:to read
ouvir	v:to be reprimanded
gel	n:gel
portal	n:portal
pero	n:a variety of apple
partir	v:to come
pedir	v:to order
polir	v:to polish
querer	n:desire|v:to be almost
ter	v:to have
trazer	v:bring
viver	n:life|v:to keep
vender	v:to sell
esse	?:that
corda	n:rope
pluma	n:plume
zoo-	?:zoo-
lago	n:lake
largo	n:square|adj:wide
latte	n:caffè latte
trap	n:trap
bom	adj:good|?:well
maior	adj:bigger, larger|adv:very
natura	n:nature
dom	n:donation
som	n:sound
bacalhau	n:cod
cambridge	n:Cambridge
douglas	n:Douglas
alma	n:soul
santo	n:orisha|adj:holy
canard	n:canard
quatro	n:four
mongol	n:Mongolian|adj:Mongolian
lira	n:lyre
abolir	v:to abolish
africano	n:African|adj:African
gris	n:grey / gray|adj:grey / gray
pera	n:pear|?:just a minute
intro	n:intro
escape	n:escape
elefante	n:elephant
famoso	n:celebrity|adj:famous
biblioteca	n:library
movimento	n:movement
moderno	adj:modern
neve	n:snow
nuca	n:nape
sono	n:sleep
oca	n:a Native American hut
bacio	n:chamber pot
raro	adj:rare
né	?:is not
remo	n:oar
ritmo	n:rhythm
tapioca	n:tapioca
haste	n:pole
hangar	n:hangar
materialismo	n:materialism
canadá	n:Canada
agenda	n:schedule
presto	adj:quick|adv:immediately
agricultural	adj:agricultural
ilha	n:island
janeiro	n:January
lobo	n:wolf
fio	n:thread
superficial	adj:superficial
pointer	n:pointer
teresa	n:a female given name
observatório	n:observatory
fevereiro	n:February
cursor	n:cursor
rival	n:rival|adj:rival
março	n:March
gene	n:gene
pelúcia	n:plush
peluche	n:plush
vela	n:candle
pidgin	n:pidgin
carte	n:kart
mau	n:a bad person|adj:bad
cinta	n:belt
ruanda	n:Rwanda
yin-yang	n:yin-yang
ancestral	n:ancestor|adj:ancestral
anglo	n:Angle
teenager	n:teenager
angular	adj:angular
ante	prep:before
fraternal	adj:brotherly
ornamental	adj:ornamental
urso	n:bear
sano	n:a surname from Japanese|adj:synonym of são
tri-	?:tri-
cpu	n:CPU
gps	n:GPS
aac	n:Coimbra Academic Association
unesco	n:UNESCO
wc	n:WC
gulag	n:gulag
softball	n:softball
giga	n:flat basket
mega-	?:mega-
nerf	n:nerf
expert	n:expert
micro-	?:micro-
hotel	n:hotel
hostel	n:hostel
bi-	?:bi-
politburo	n:politburo
massa	n:dough (a thick|adj:cool
naval	adj:naval
episcopal	adj:episcopal
imperial	n:draft beer|adj:imperial
anda	n:stilt
datar	v:to date
andar	n:floor|v:to be around
meme	n:meme
bob	n:curler
executor	n:executor
ante-	?:ante-
anti-	?:anti-
caviar	n:caviar
grime	n:grime
ambi-	?:ambi-
ló	n:luff
português	n:Portuguese|adj:Portuguese
-ona	?:-one
vento	n:wind
vera	n:a female given name
vitamina	n:vitamin
fígado	n:liver
surreal	adj:surreal
lsd	n:LSD
bratislava	n:Bratislava
hemi-	?:hemi-
semi-	?:semi-
hexa-	?:hexa-
mono-	?:mono-
uni-	?:uni-
duo-	?:duo-
tetra-	?:tetra-
multi-	?:multi-
caro	adj:greatly valued
carta	n:letter
circum-	?:circum-
coma	n:coma
jorge	n:a male given name
escritor	n:writer
minúscula	n:minuscule
níquel	n:nickel
minúsculo	adj:minute
single	n:single
tema	n:theme
fronte	n:forehead
xor	n:xor
capacitor	n:capacitor
tele-	?:tele-
-ase	?:-ase
andro-	?:andro-
quarto	n:quarter|adj:fourth
quinto	n:fifth|adj:fifth
nono	n:ninth|adj:ninth
re-	?:re-
bio-	?:bio-
penta-	?:penta-
pane	n:breakdown
bottom	n:bottom quark|adj:only used in quark bottom
bum	n:boom|?:boom
hectare	n:hectare
contra-	?:counter-
extra-	?:extra-
hetero-	?:hetero-
homo-	?:homo-
funcionar	v:to work
sova	n:kneading
gasolina	n:petrol / gasoline
crepe	n:crepe
puzzle	n:jigsaw puzzle
sílaba	n:syllable
paparazzi	n:paparazzi
colher	n:spoon|v:to harvest
coach	n:motivational speaker
kebab	n:kebab
neo-	?:neo-
necro-	?:necro-
geo-	?:geo-
biblio-	?:biblio-
aero-	?:aero-
astro-	?:astro-
parsec	n:parsec
baliza	n:boundary
approach	n:approach
zum	n:rare spelling of zoom
peta	n:fib
sebe	n:hedge
dachshund	n:dachshund
beagle	n:beagle
di-	?:di-
diplo-	?:diplo-
dis-	?:dis-
dedo	n:digit
eco-	?:eco-
ecto-	?:ecto-
en-	?:en-
epi-	?:epi-
macau	n:Macau (a city
equi-	?:equi-
endo-	?:end-/endo-
polaco	n:Pole|adj:Polish
print	n:screenshot
radical	n:stem|adj:radical
diet	adj:diet
franco-	?:Franco-
gastro-	?:gastro-
toga	n:toga
ex-	?:ex-
fresa	n:milling cutter
zodíaco	n:zodiac
malina	n:typhoid fever
dinheiro	n:money
hiragana	n:hiragana
profeta	n:prophet|adj:of
arqueiro	n:archer
marimba	n:marimba
tornado	n:tornado
gamer	n:gamer|adj:gaming
lua	n:moonlight
padre	n:ecclesiastical priest
pagamento	n:payment
bypass	n:bypass
pasta	n:dough
pasto	n:pasture
pavimento	n:road surface (British)
shotgun	n:shotgun
substantivo	n:noun|adj:substantive
banca	n:stall
domo	n:dome
yakuza	n:yakuza
liliana	n:a female given name
arco	n:arc
crescendo	n:crescendo|v:growing
umami	n:umami|adj:umami
closet	n:dressing room
moral	n:a set of moral values|adj:moral
ablativo	adj:ablative
martha	n:a female given name
abusar	v:to abuse
abusivo	adj:abusive
abuso	n:abuse
pulga	n:flea (a small
media	n:media; mass media
visceral	adj:visceral
decimal	n:decimal
hexadecimal	n:hexadecimal|adj:hexadecimal
colo	n:lap
filial	n:branch office|adj:filial
ocarina	n:ocarina
dental	n:a dental consonant|adj:dental
mesa	n:table
adaptar	v:to adapt
segundo	n:second|adj:second|adv:second
frango	n:young chicken
seis	n:six
gato	n:cat|adj:physically attractive
admirar	v:to be amazed
adorar	v:to adore
vez	n:time
-io	?:-ive
adrenal	adj:adrenal
adulto	n:adult|adj:adult
super	adj:super|adv:super
adverbial	adj:adverbial
aeroplano	n:airplane/aeroplane
tenor	n:tenor|adj:tenor
alto	adj:loud|adv:loud|?:halt!
soprano	n:soprano
contralto	n:contralto
sobre	prep:on
caos	n:chaos
like	n:like
húngaro	n:Hungarian|adj:Hungarian
hashi	n:chopsticks
palíndromo	n:palindrome
clave	n:clef
conclave	n:conclave
sexy	adj:sexy
agitar	v:to wave
babe	n:Babe
maçã	n:apple
agradar	v:to be nice to
agricultura	n:agriculture
agro	n:field|adj:acrid
ala	n:a flank|?:out!
vale	n:valley
kit	n:kit
alpes	n:Alps
try	n:try
reboot	n:reboot
vulgar	adj:common to the people
gata	n:female cat
anima	n:anima
jade	n:jade
data	n:date
placenta	n:placenta
madame	n:madam
minnesota	n:Minnesota
câmara	n:chamber
bicameral	adj:bicameral
alba	n:dawn
bizarro	adj:bizarre
terra	n:land
albino	n:albino|adj:albinistic
catapulta	n:catapult
destruo	v:I destroy
okinawa	n:Okinawa
devon	n:Devon
cantor	n:singer
lista	n:list
pirata	n:pirate|adj:pirate
gente	n:people|?:we
golem	n:golem
ghoul	n:ghoul
mono	n:ape
samizdat	n:samizdat
kentucky	n:Kentucky
por	prep:for
para	prep:for
bravo	adj:angry|?:bravo! well done!
geometria	n:geometry
ego	n:ego
elixir	n:a magical potion
delete	n:Delete
origami	n:unadapted form of origâmi
solitude	n:solitude
web	n:the World Wide Web
ergo	n:erg|?:ergo
ducal	adj:ducal
papal	adj:papal
chiaroscuro	n:synonym of claro-escuro
ira	n:anger
silva	n:blackberry
perineal	adj:perineal
blend	n:blend
lab	n:lab
fax	n:fax
metro	n:metre
tour	n:tour
default	n:default
abo	n:Turku
aba	n:brim
abacate	n:avocado
abacaxi	n:pineapple fruit
abner	n:Abner
pão	n:bread
porta	n:door
chá	n:tea plant
rancor	n:rancor
gate	n:gate
breve	n:a Papal brief|adj:brief
longa	n:long syllable
byte	n:byte
poro	n:pore
mel	n:honey
odessa	n:Odessa
texas	n:Texas
caixa	n:box
bacon	n:bacon
cult	adj:cult
nirvana	n:nirvana
sobrinho	n:nephew
entonces	adv:then
chinatown	n:Chinatown
dreadlocks	n:dreadlocks
