's	?:suffix A possessive
acrid	?:acre
acrimonious	?:sarcástico
acrimoniously	?:enconadamente
acrimony	?:acrimonia
acritarch	?:acritarco
acroamatic	?:lectivo
acrobat	?:acróbata
acrobatic	?:acrobático
acrobatically	?:acrobáticamente
acrobatics	?:acrobacia
acrocyanosis	?:acrocianosis
acrolect	?:acrolecto
acrolein	?:acroleína
acromegalic	?:acromegálico
acromegaly	?:acromegalia
acromial	?:acromial
acromion	?:acromion
acronym	?:sigla
acronymization	?:acronimia
acropolis	?:Acrópolis
across	?:entre
acrostic	?:acróstico
acrostical	?:acróstico
acrylamide	?:acrilamida
acrylate	?:acrilato
acrylic	?:acrílico
acrylonitrile	?:acrilonitrilo
act	?:hecho
actant	?:actante
actin	?:actina
acting	?:actuación
actinic	?:actínico
actinide	?:actínido
actinism	?:actinismo
actinium	?:actinio
actinobiology	?:actinobiología
actinolite	?:actinolita
actinometer	?:actinómetro
actinometric	?:actinométrico
actinomorphic	?:actinomorfo
actinomycosis	?:actinomicosis
action	?:acción
actionable	?:factible
actium	?:Accio
activate	?:activar
activation	?:activación
activator	?:activador
active	?:activo
actively	?:activamente
activism	?:activismo
activist	?:militante
activity	?:actividad
actogram	?:actograma
actomyosin	?:actomiosina
actor	?:actor
actress	?:actriz
actual	?:en sí
actuality	?:realidad
actually	?:de hecho
actuarial	?:actuarial
actuary	?:actuario
actuate	?:accionar
actuation	?:accionamiento
actuator	?:activador
acuity	?:agudeza
acumen	?:perspicacia
acuminate	?:acuminado
acupuncture	?:acupuntura
acupuncturist	?:acupuntor
acutance	?:acutancia
acute	?:grave
acutely	?:intensamente
acyclic	?:acíclico
acyl	?:acil
acylation	?:acilación
acylglycerol	?:acilglicerol
acystia	?:acistia
ad	?:d.C.
adage	?:dicho
adagietto	?:adagietto
adam	?:Adam
adamant	?:firme
adamantane	?:adamantano
adamantine	?:adamantino
adamantly	?:a machamartillo
adamic	?:adánico
adapt	?:adaptarse
adaptability	?:flexibilidad
adaptable	?:adaptable
adaptation	?:adaptación
adapter	?:adaptador
adaptive	?:adaptable
adaptogen	?:adaptógeno
adblocker	?:bloqueador de anuncios
add	?:poner
add-on	?:extensión
addedly	?:también
addend	?:sumando
addendum	?:adenda
adder	?:serpiente
addict	?:adicto
addicted	?:dependiente
addiction	?:dependencia
addictive	?:que produce dependencia
addictively	?:adictivamente
addisonian	?:addisoniano
addition	?:suma
additional	?:de más
additionally	?:además
additive	?:aditivo
addle	?:confundir
address	?:dirección
addressee	?:destinatario
adduction	?:aducción
adductor	?:aductor
adela	?:Adela
adelaide	?:Adelaida
adelantado	?:adelantado
adelard	?:Adelardo
adelita	?:adelita
adelomorphous	?:adelomorfo
adelphopoiesis	?:adelfopoiesis
aden	?:Adén
adenectomy	?:adenectomía
adenine	?:adenina
adenitis	?:adenitis
adeno-	?:adeno-
adenocarcinoma	?:adenocarcinoma
adenohypophysial	?:adenohipofisario
adenohypophysis	?:adenohipófisis
adenoid	?:adenoide
adenoidectomy	?:adenoidectomía
adenoma	?:adenoma
adenomyosis	?:adenomiosis
adenosine	?:adenosina
adenyl	?:adenil
adenylation	?:adenilación
adept	?:experto
adequacy	?:cantidad suficiente
adequate	?:adecuado
adequately	?:adecuadamente
adermatoglyphia	?:adermatoglifia
adhan	?:llamada a la oración
adhd	?:TDAH
adhere	?:cumplir
adherence	?:adhesión
adherent	?:adhesivo
adhesion	?:adhesión
adhesive	?:adhesivo
adhocracy	?:adhocracia
adiabatic	?:adiabático
adieu	?:adiós
adige	?:Adigio
adimensional	?:adimensional
adipate	?:adipato
adipic	?:adípico
adipocere	?:adipocira
adipocyte	?:adipocito
adiponectin	?:adiponectina
adipose	?:adiposo
adiposity	?:adiposidad
aditi	?:Áditi
adive	?:adive
adjacency	?:adyacencia
adjacent	?:adyacente
adjara	?:Ayaria
adjaran	?:ayariano
adjectival	?:adjetivo
adjective	?:adjetivo
adjectivization	?:adjetivación
adjoin	?:colindar
adjoining	?:contiguo
adjoint	?:adjunta
adjourn	?:suspender
adjournment	?:suspensión
adjudicate	?:juzgar
adjudicator	?:juez
adjunct	?:adjunto
adjust	?:regular
adjustable	?:ajustable
adjusted	?:ajustado
adjustment	?:ajuste
adjutant	?:ayudante
adjuvant	?:adyuvante
admin	?:trámites
administer	?:administrar
administration	?:administración
administrative	?:administrativo
administratively	?:administrativamente
administrator	?:administrador
admirable	?:admirable
admirably	?:admirablemente
admiral	?:almirante
admiralty	?:almirantazgo
admiration	?:admiración
admire	?:admirar
admirer	?:admirador
admiring	?:de admiración
admiringly	?:con admiración
admissible	?:aceptable
admission	?:confesión
admit	?:dejar entrar
admittance	?:entrada
admittedly	?:la verdad es que
admixture	?:mezcla
admonish	?:reprender
admonition	?:admonición
admonitory	?:admonitorio
adnate	?:adnato
adnation	?:adnación
adnexal	?:anexial
adobe	?:adobe
adobo	?:adobo
adolescence	?:adolescencia
adolescent	?:chica
adolph	?:Adolfo
adonis	?:adonis
adopt	?:adoptar
adoptable	?:adoptable
adoptee	?:adoptado
adopter	?:adoptante
adoption	?:adopción
adoptive	?:adoptivo
adorable	?:adorable
adoration	?:adoración
adore	?:adorar
adorer	?:adorador
adorn	?:adornar
adornment	?:decoración
adposition	?:adposición
adrenal	?:adrenal
adrenalectomy	?:adrenalectomía
adrenaline	?:adrenalina
adrenergic	?:adrenérgico
adreno-	?:adreno-
adrenocorticotropic	?:adrenocorticotropo
adret	?:solana
adrian	?:Adrián
adriatic	?:adriático
adrift	?:a la deriva
adroitness	?:habilidad
adsl	?:ADSL
adsorb	?:adsorber
adsorption	?:adsorción
adstratum	?:adstrato
adstriction	?:adstricción
adstringent	?:adstringente
adularia	?:adularia
adulator	?:adulador
adullamite	?:adulamita
adult	?:adulto
adulterant	?:adulterante
adulterate	?:adulterar
adulteration	?:adulteración
adulterer	?:adúltera
adulteress	?:adúltera
adulterous	?:adúltero
adultery	?:adulterio
adulthood	?:edad adulta
adumbration	?:boceto
adunc	?:adunco
advance	?:progreso
advanced	?:avanzado
advancement	?:progreso
advantage	?:beneficio
advantageous	?:provechoso
advantageously	?:ventajosamente
advection	?:advección
advent	?:venida
adventism	?:adventismo
adventist	?:adventista
adventitious	?:adventicio
adventure	?:aventura
adventurer	?:aventurero
adventurism	?:aventurismo
adventurous	?:arriesgado
adverb	?:adverbio
adverbial	?:adverbial
adverbialization	?:adverbialización
adverbialize	?:adverbializar
adverbially	?:adverbialmente
adversarial	?:adverso
adversary	?:adversario
adversative	?:adversativo
adverse	?:contrario
adversely	?:adversamente
adversity	?:adversidad
advertise	?:hacer publicidad
advertisement	?:publicidad
advertiser	?:anunciante
advertising	?:publicidad
advertorial	?:infomercial
advice	?:consejo
advisability	?:conveniencia
advisable	?:conveniente
advise	?:aconsejar
advisor	?:asesor
advisory	?:informe
advocacy	?:apoyo
advocate	?:abogado
adware	?:programa publicitario
adygea	?:Adiguesia
adygeysk	?:Adigueisk
adyghe	?:adigué
adynamia	?:adinamia
adynaton	?:adynaton
adytum	?:áditon
adze	?:azuela
aedile	?:regidor
aegean	?:egeo
aegidius	?:Egidio
aegipan	?:egipán
aegis	?:égida
aemia	?:emia
aeneas	?:Eneas
aeneid	?:Eneida
aeolian	?:eólico
aeolus	?:Eolo
aerate	?:airear
aeration	?:aireación
aerial	?:aéreo
aeriferous	?:aerífero
aero-	?:aero-
aerobe	?:aerobio
aerobic	?:aeróbico
aerobically	?:aeróbicamente
aerobics	?:aeróbic
aerobiology	?:aerobiología
aerobiosis	?:aerobiosis
aerodrome	?:aeródromo
aerodynamic	?:aerodinámico
aerodynamical	?:aerodinámico
aerodynamics	?:aerodinámica
aerodynamism	?:aerodinamismo
aerodyne	?:aerodino
aerogel	?:aerogel
aerogram	?:aerograma
aerography	?:aerografía
aerology	?:aerología
aeromancy	?:aeromancia
aerometer	?:aerómetro
aerometry	?:aerometría
aeromodeller	?:aeromodelista
aeromodelling	?:aeromodelismo
aeronaut	?:aeronauta
aeronautic	?:aeronáutico
aeronautical	?:aeronáutico
aeronautics	?:aeronáutica
aeronian	?:Aeroniense
aerophobic	?:aerófobo
aerophone	?:instrumento de viento
aeroponic	?:aeropónico
aeroscope	?:aeroscopio
aerosol	?:aerosol
aerospace	?:aeroespacial
aerospatial	?:aeroespacial
aerostat	?:aerostato
aerostatics	?:aerostática
aerothermal	?:aerotérmico
aerotrain	?:aerotrén
aesacus	?:Ésaco
aeschines	?:Esquines
aeschylus	?:Esquilo
aesculapius	?:Esculapio
aesop	?:Esopo
aesopian	?:esópico
aesthete	?:esteta
aesthetic	?:estético
aesthetically	?:estéticamente
aestheticism	?:esteticismo
aesthetics	?:estética
aestivation	?:estivación
aether	?:Éter
aetiology	?:etiología
aetiopathogenesis	?:etiopatogenia
aetolia	?:Etolia
aeviternity	?:eviternidad
af	?:FA
afar	?:lejos
afebrile	?:afebril
affability	?:afabilidad
affable	?:tranquilo
affair	?:partes
affect	?:afectar
affectable	?:afectable
affectation	?:afectación
affected	?:afectado
affecting	?:conmovedor
affection	?:cariño
affectionate	?:cariñoso
affectionately	?:afectuosamente
affective	?:afectivo
afferent	?:aferente
affidavit	?:declaración jurada
affiliate	?:filial
affiliation	?:afiliación
affinity	?:afinidad
affirm	?:afirmar
affirmation	?:afirmación
affirmative	?:positivo
affirmatively	?:afirmativamente
affix	?:pegar
afflatus	?:inspiración
afflict	?:acorar
afflicted	?:aquejado
affliction	?:aflicción
afflictive	?:aflictivo
affluence	?:prosperidad
affluent	?:rico
afford	?:permitirse
affordability	?:asequibilidad
affordable	?:económico
affordance	?:ofrecimiento
affordant	?:asequiente
afforest	?:arborizar
affreightment	?:flete
affricate	?:africada
affrication	?:africación
affricatize	?:africadizar
affront	?:afrontar
afghan	?:afgano
afghani	?:afgani
afghanistan	?:Afganistán
aficionado	?:aficionado
afire	?:ardiendo
aflame	?:en llamas
afloat	?:a flote
aflutter	?:agitado
afoot	?:de pie
aforementioned	?:dicho
aforesaid	?:susodicho
afoul	?:contra
afraid	?:con miedo
afresh	?:de nuevo
africa	?:África
african	?:africano
african-american	?:afroamericano
africanism	?:africanismo
africanity	?:africanidad
africanization	?:africanización
africanize	?:africanizar
afrikaans	?:afrikáans
afrikaner	?:afrikáner
afro	?:afro
afro-	?:afro-
afro-cuban	?:afrocubano
afro-eurasia	?:África-Eurasia
afrobeat	?:afrobeat
afrocentrism	?:afrocentrismo
afrophobia	?:afrofobia
aft	?:a popa
after	?:por
after-party	?:after
afterbirth	?:alumbramiento
afterbrain	?:mielencéfalo
afterburner	?:postquemador
afterburning	?:postcombustión
aftercare	?:afección posterótica
aftereffect	?:efecto
afterglow	?:sensación de bienestar
afterimage	?:imagen residual
afterlife	?:más allá
aftermarket	?:poatmercado
aftermath	?:resultados
afternoon	?:tarde
afterpain	?:tuertos
aftersale	?:postventa
aftershock	?:réplica
aftertaste	?:regusto
afterthought	?:idea tarda
afterwards	?:después
agadir	?:Agadir
again	?:de nuevo
against	?:sobre
agalactia	?:agalactia
agalactic	?:agaláctico
agalactous	?:agalacto
agamemnon	?:Agamenón
agami	?:agamí
aganglionic	?:agangliónico
agapanthus	?:agapanto
agape	?:boquiabierto
agar	?:agar
agaric	?:agárico
agarwood	?:agáloco
agate	?:ágata
agatha	?:Ágata
agathodaemon	?:agatodemonio
agave	?:pita
age	?:años
aged	?:viejo
ageism	?:edadismo
ageless	?:siempre joven
agency	?:oficina
agenda	?:programa
agender	?:agénero
agenesis	?:agenesia
agenor	?:Agénor
agent	?:agente
agentive	?:agentivo
ageusia	?:ageusia
ageym	?:contra
agglomeration	?:aglomeración
agglutination	?:aglutinación
agglutinative	?:aglutinante
aggrandize	?:ensalzar
aggrandizement	?:engrandecimiento
aggravate	?:empeorar
aggravation	?:agravante
aggregate	?:total
aggression	?:agresión
aggressive	?:agresivo
aggressively	?:agresivamente
aggressiveness	?:agresividad
aggressor	?:agresor
aggrieved	?:herido
aggro	?:provocar
aghast	?:aterrado
agile	?:ágil
agilely	?:ágilmente
agility	?:agilidad
aging	?:envejecimiento
agio	?:agio
agitate	?:hacer campaña por
agitated	?:alborotado
agitation	?:inquietud
agitator	?:agitador
aglaia	?:Aglaya
agnate	?:agnado
agnathan	?:agnato
agnatic	?:agnático
agnation	?:agnación
agnes	?:Inés
agni	?:Agni
agnolotti	?:añoloti
agnomen	?:agnombre
agnostic	?:agnóstico
agnosticism	?:agnosticismo
agnotology	?:agnotología
ago	?:ha
agog	?:curioso
agonize	?:agonizar
agonizing	?:terrible
agony	?:angustia
agora	?:ágora
agoraphobia	?:agorafobia
agoraphobic	?:agorafóbico
agorism	?:agorismo
agouti	?:agutí
agra	?:Agra
agrammatism	?:agramatismo
agranulocytosis	?:agranulocitosis
agrarian	?:agrario
agrarianism	?:agrarismo
agree	?:aceptar
agreeable	?:dispuesto
agreeableness	?:amabilidad
agreeably	?:agradablemente
agreed	?:de acuerdo
agreement	?:acuerdo
agribusiness	?:agronegocio
agricultural	?:agrícola
agriculturalism	?:agrarismo
agriculture	?:agricultura
agriculturist	?:agrícola
agriculturize	?:agriculturizar
agrigento	?:Agrigento
agrimi	?:kri-kri
agrimony	?:agrimonia
agritourism	?:agroturismo
agro-	?:agro-
agro-environmental	?:agroambiental
agrobiology	?:agrobiología
agrobiotechnology	?:agrobiotecnología
agrochemical	?:agroquímico
agrochemistry	?:agroquímica
agroclimatic	?:agroclimático
agroecological	?:agroecológico
agroecology	?:agroecología
agrofuel	?:agrocombustible
agroindustrial	?:agroindustrial
agroindustry	?:agroindustria
agrology	?:agrología
agronomic	?:agronómico
agronomist	?:agrónomo
agronomy	?:agronomía
agrotechnical	?:agrotécnico
aground	?:varado
agrypnia	?:insomnia
aguascalientes	?:Aguascalientes
ague	?:fiebre intermitente
aguilares	?:Aguilares
aha	?:ajá
ahasuerus	?:Asuero
ahead	?:adelante
ahistorical	?:ahistórico
ahoy	?:ah
ahriman	?:Ahrimán
ahuachapán	?:Ahuachapán
ai	?:IA
aibohphobia	?:aibofobia
aid	?:ayuda
aida	?:Aída
aide-de-camp	?:edecán
aide-mémoire	?:pro memoria
aidi	?:perro de montaña del Atlas
aidos	?:Aidos
aids	?:SIDA
aiglet	?:acetato
aiguillette	?:cordón
ail	?:enfermedad
ailanthus	?:ailanto
aileron	?:alerón
ailing	?:enfermo
ailment	?:enfermedad
ailuro-	?:aeluro-
ailurophobia	?:ailurofobia
aim	?:objetivo
aimless	?:sin objetivo
aimlessly	?:sin objetivo
ainu	?:ainu
aioli	?:alioli
aion	?:Eón
air	?:aire
air-condition	?:condicionar con el aire
air-dry	?:seco al aire
airan	?:ayran
airbag	?:bolsa aérea
airboat	?:hidrodeslizador
airborne	?:volando
airbridge	?:puente aéreo
airbrush	?:aerógrafo
airbus	?:aerobús
aircraft	?:aeronave
airdrop	?:entrega aérea
airfield	?:aeródromo
airfoil	?:perfil
airhead	?:estúpido
airlift	?:puente aéreo
airline	?:compañía aérea
airliner	?:avión de línea
airmail	?:correo aéreo
airman	?:aviador
airmass	?:masa de aire
airplane	?:avión
airport	?:aeropuerto
airscrew	?:hélice
airshaft	?:pozo de ventilación
airspace	?:espacio aéreo
airstrip	?:pista de aterrizaje
airtight	?:hermético
airtime	?:tiempo aire
airwaves	?:radio
airway	?:aerovía
airworthiness	?:aptitud para volar
airworthy	?:apto para volar
airy	?:airoso
aisha	?:Aisha
aisle	?:paso
aitch	?:hache
ajaccio	?:Ajaccio
ajar	?:juntado
ajax	?:Áyax
ajouré	?:clarado
akan	?:akan
akashic	?:akásico
akhenaten	?:Akenatón
akimbo	?:en jarras
akin	?:semejante
akinete	?:acineto
akkadian	?:acadio
aklanon	?:aclano
akureyri	?:Akureyri
al-andalus	?:al-Ándalus
al-khwarizmi	?:Al-Juarismi
al-qaeda	?:Al Qaida
alabama	?:Alabama
alabamian	?:alabameño
alabandite	?:alabandina
alabaster	?:alabastro
alabastrine	?:alabastrino
alack	?:ay
alacrity	?:esmero
aladdin	?:Aladino
alagoas	?:Alagoas
alamo	?:Álamo
alan	?:alano
alania	?:Alania
alanic	?:alano
alanine	?:alanina
alaric	?:Alarico
alarm	?:alarma
alarming	?:alarmante
alarmism	?:alarmismo
alarmist	?:alarmista
alas	?:ay
alaska	?:Alaska
alaskan	?:alaskeño
alatern	?:aladierno
alaunt	?:alano
alb	?:alba
albacete	?:Albacete
alban	?:Albano
albania	?:Albania
albanian	?:albanés
albany	?:Albany
albatross	?:albatros
albedo	?:albedo
albeit	?:pero
albert	?:Alberto
alberta	?:Alberta
